,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
111,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,"August 14, 2020",2017,PG,106 min,Biographical,A bold and original musical celebrating the birth of show business and dreams coming to life.
112,Movie,Howard,Don Hahn,Howard Ashman,United States,"August 7, 2020",2020,TV-PG,95 min,Biographical,"“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics."
113,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,"July 3, 2020",2020,PG-13,160 min,Biographical,The filmed version of Broadway original “Hamilton” that soars in music and tale.
114,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,"April 22, 2020",2020,TV-14,89 min,Biographical,Jane Goodall continues her lifetime of activism by continuously spreading a message of hope.
115,Movie,The Straight Story,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley",United States,"April 3, 2020",1999,G,112 min,Biographical,Story of a man who takes a six week trip on his riding lawn mower.
116,Movie,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,"January 1, 2020",1993,PG,99 min,Biographical,Based on the true story of Jamaican bobsledders at the Winter Olympics.
117,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,"December 1, 2019",2006,PG,119 min,Biographical,The story of the first all African-American college basketball team.
118,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,"November 12, 2019",2002,TV-G,93 min,Biographical,The WNBA's Burge twins inspire this film about sisterhood and teamwork.
119,Movie,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,"November 12, 2019",1995,PG,89 min,Biographical,Share the story of famed Disney animators Frank Thomas and Ollie Johnston.
120,Movie,Invincible,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,"November 12, 2019",2006,PG,105 min,Biographical,The story of a 30-year-old bartender who earned a chance to play for the Philadelphia Eagles.
121,Movie,Jane,Brett Morgen,Jane Goodall,United States,"November 12, 2019",2017,PG,90 min,Biographical,An intimate portrait of Jane Goodall’s groundbreaking chimpanzee research.
122,Movie,Miracle in Lane 2,Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis, Roger Brown, Tuc Watkins",United States,"November 12, 2019",2000,TV-G,90 min,Biographical,A physically challenged boy strives to compete in a national soapbox derby.
123,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,"November 12, 2019",2016,PG,125 min,Biographical,A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.
124,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,"November 12, 2019",1998,TV-PG,90 min,Biographical,A little girl becomes the first African-American to integrate her school.
125,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United States,"November 12, 2019",2013,PG-13,129 min,Biographical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
126,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,"November 12, 2019",2010,PG,124 min,Biographical,"A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion."
127,Movie,The Color of Friendship,Kevin Hooks,"Carl Lumbly, Penny Johnson, Shadia Simmons, Anthony Burnett, Travis Davis, Lindsey Haun",United States,"November 12, 2019",2000,TV-G,83 min,Biographical,Two girls from different backgrounds learn the true color of friendship.
128,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter",United States,"November 12, 2019",2005,PG,122 min,Biographical,"The story of Francis Ouimet, the first amateur to win the U.S. Open."
129,Movie,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,"November 12, 2019",2002,G,129 min,Biographical,A high school baseball coach gets a second chance as a big-league pitcher.
130,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,"November 12, 2019",1965,G,175 min,Biographical,A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.
131,Movie,Justin Morgan had a Horse,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United States,"October 1, 2019",1972,TV-G,88 min,Biographical,The story of the foundation sire of the Morgan Horse Breed.
132,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton",United States,"December 18, 2020",2016,PG-13,107 min,Biographical,"True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
133,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",Australia,"November 12, 2019",2013,PG-13,129 min,Biographical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
134,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United Arab Emirates,"November 24, 2021",2021,PG-13,94 min,Biographical,An inside look at the legendary life of adventurer Jacques-Yves Cousteau.
135,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United Arab Emirates,"October 6, 2021",2021,PG-13,105 min,Biographical,"""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci."
136,Movie,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United Arab Emirates,"June 11, 2021",1967,G,170 min,Biographical,An immigrant finds a butler position in the home of a millionaire.
137,Movie,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United Arab Emirates,"May 7, 2021",1991,G,89 min,Biographical,"A runaway is determined to become a death-defying horse ""diving girl."""
138,Movie,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United Arab Emirates,"April 9, 2021",2012,TV-PG,45 min,Biographical,Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.
139,Movie,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart",United Arab Emirates,"April 9, 2021",1991,TV-PG,93 min,Biographical,"A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world."
140,Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild",United Arab Emirates,"April 9, 2021",1994,PG,102 min,Biographical,A vivid true story of one man's unquenchable thirst for independence.
141,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,United Arab Emirates,"February 5, 2021",2019,TV-PG,48 min,Biographical,Yoshiki from “X Japan” performs two Disney songs and talks about his music.
142,Movie,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United Arab Emirates,"December 11, 2020",2020,PG,123 min,Biographical,A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.
143,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United Arab Emirates,"October 16, 2020",2020,PG-13,122 min,Biographical,A young musician with months to live turns to music to make the most of the time he has left.
144,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United Arab Emirates,"September 25, 2020",2016,PG,128 min,Biographical,A story about three women at NASA who helped launch John Glenn into orbit.
145,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United Arab Emirates,"August 14, 2020",2017,PG,106 min,Biographical,A bold and original musical celebrating the birth of show business and dreams coming to life.
146,Movie,Howard,Don Hahn,Howard Ashman,United Arab Emirates,"August 7, 2020",2020,TV-PG,95 min,Biographical,"“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics."
147,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United Arab Emirates,"July 3, 2020",2020,PG-13,160 min,Biographical,The filmed version of Broadway original “Hamilton” that soars in music and tale.
148,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United Arab Emirates,"April 22, 2020",2020,TV-14,89 min,Biographical,Jane Goodall continues her lifetime of activism by continuously spreading a message of hope.
149,Movie,The Straight Story,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley",United Arab Emirates,"April 3, 2020",1999,G,112 min,Biographical,Story of a man who takes a six week trip on his riding lawn mower.
150,Movie,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United Arab Emirates,"January 1, 2020",1993,PG,99 min,Biographical,Based on the true story of Jamaican bobsledders at the Winter Olympics.
151,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United Arab Emirates,"December 1, 2019",2006,PG,119 min,Biographical,The story of the first all African-American college basketball team.
152,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United Arab Emirates,"November 12, 2019",2002,TV-G,93 min,Biographical,The WNBA's Burge twins inspire this film about sisterhood and teamwork.
153,Movie,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United Arab Emirates,"November 12, 2019",1995,PG,89 min,Biographical,Share the story of famed Disney animators Frank Thomas and Ollie Johnston.
154,Movie,Invincible,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United Arab Emirates,"November 12, 2019",2006,PG,105 min,Biographical,The story of a 30-year-old bartender who earned a chance to play for the Philadelphia Eagles.
155,Movie,Jane,Brett Morgen,Jane Goodall,United Arab Emirates,"November 12, 2019",2017,PG,90 min,Biographical,An intimate portrait of Jane Goodall’s groundbreaking chimpanzee research.
156,Movie,Miracle in Lane 2,Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis, Roger Brown, Tuc Watkins",United Arab Emirates,"November 12, 2019",2000,TV-G,90 min,Biographical,A physically challenged boy strives to compete in a national soapbox derby.
157,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United Arab Emirates,"November 12, 2019",2016,PG,125 min,Biographical,A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.
158,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United Arab Emirates,"November 12, 2019",1998,TV-PG,90 min,Biographical,A little girl becomes the first African-American to integrate her school.
159,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United Arab Emirates,"November 12, 2019",2013,PG-13,129 min,Biographical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
160,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United Arab Emirates,"November 12, 2019",2010,PG,124 min,Biographical,"A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion."
161,Movie,The Color of Friendship,Kevin Hooks,"Carl Lumbly, Penny Johnson, Shadia Simmons, Anthony Burnett, Travis Davis, Lindsey Haun",United Arab Emirates,"November 12, 2019",2000,TV-G,83 min,Biographical,Two girls from different backgrounds learn the true color of friendship.
162,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter",United Arab Emirates,"November 12, 2019",2005,PG,122 min,Biographical,"The story of Francis Ouimet, the first amateur to win the U.S. Open."
163,Movie,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United Arab Emirates,"November 12, 2019",2002,G,129 min,Biographical,A high school baseball coach gets a second chance as a big-league pitcher.
164,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United Arab Emirates,"November 12, 2019",1965,G,175 min,Biographical,A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.
165,Movie,Justin Morgan had a Horse,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United Arab Emirates,"October 1, 2019",1972,TV-G,88 min,Biographical,The story of the foundation sire of the Morgan Horse Breed.
166,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton",United Arab Emirates,"December 18, 2020",2016,PG-13,107 min,Biographical,"True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
167,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,YOSHIKI,Japan,"February 5, 2021",2019,TV-PG,48 min,Biographical,Yoshiki from “X Japan” performs two Disney songs and talks about his music.
168,Movie,The Straight Story,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley",United Kingdom,"April 3, 2020",1999,G,112 min,Biographical,Story of a man who takes a six week trip on his riding lawn mower.
169,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United Kingdom,"November 12, 2019",2013,PG-13,129 min,Biographical,"Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
170,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton",United Kingdom,"December 18, 2020",2016,PG-13,107 min,Biographical,"True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
171,Movie,The Straight Story,David Lynch,"Richard Farnsworth, Sissy Spacek, Harry Stanton, Everett McGill, John Farley, Kevin Farley",France,"April 3, 2020",1999,G,112 min,Biographical,Story of a man who takes a six week trip on his riding lawn mower.
